electrode,normal,ERP_type,t,m,se
C3,FALSE,N4,694,2.4759502578058803,2.019483503439176
C3,FALSE,N4,696,2.4547422564683465,2.041731108261847
C3,FALSE,N4,698,2.355940630012931,2.1106459231843115
C3,FALSE,N4,700,2.270766337986423,2.2016353694155266
C3,FALSE,N4,702,2.211094407432609,2.306895155038156
C3,FALSE,N4,704,2.1877107238016253,2.420629754260423
C3,FALSE,N4,706,2.208424586401097,2.5388500363817235
C3,FALSE,N4,708,2.276539257469983,2.6582800555514967
C3,FALSE,N4,710,2.3902406469150472,2.7752617609505146
C3,FALSE,N4,712,2.5430917238678217,2.885275913215401
C3,FALSE,N4,714,2.7253953646179534,2.9832607865521887
C3,FALSE,N4,716,2.925982137642655,3.064444205203088
C3,FALSE,N4,718,3.133968875046906,3.1252104899594966
C3,FALSE,N4,720,3.340081510670799,3.1637089194378363
C3,FALSE,N4,722,3.537257120881285,3.18016917127235
C3,FALSE,N4,724,3.720462523726038,3.1769418799279547
C3,FALSE,N4,726,3.8626328484524985,3.146998992482437
C3,FALSE,N4,728,4.003588550855241,3.1162924265649252
C3,FALSE,N4,730,4.121092709530003,3.081081522936543
C3,FALSE,N4,732,4.2139635136965214,3.0467931461092834
C3,FALSE,N4,734,4.283373310676518,3.0180528506654247
C3,FALSE,N4,736,4.333402006245018,2.9985052919530863
C3,FALSE,N4,738,4.370544502983034,2.990690291279183
C3,FALSE,N4,740,4.402208180350641,2.9958562084831932
C3,FALSE,N4,742,4.434785131450583,3.0137877669385276
C3,FALSE,N4,744,4.472057386677582,3.042779415999991
C3,FALSE,N4,746,4.636642230938064,3.1106471172650165
C3,FALSE,N4,748,4.6788994039200515,3.1527833960648524
C3,FALSE,N4,750,4.69767569193096,3.2071574570682575
C3,FALSE,N4,752,4.7222842099164914,3.2420785245837136
C3,FALSE,N4,754,4.725483354983636,3.265891757953978
C3,FALSE,N4,756,4.700005926765727,3.2752114265534855
C3,FALSE,N4,758,4.642108177209195,3.2688111912696662
C3,FALSE,N4,760,4.55335754057562,3.2479964438827467
C3,FALSE,N4,762,4.441509882665316,3.216365239460851
C3,FALSE,N4,764,4.3200093254527365,3.178990716198267
C3,FALSE,N4,766,4.205973678093383,3.1412588101165664
C3,FALSE,N4,768,4.116988816693394,3.1076992238506755
C3,FALSE,N4,770,4.067523644517878,3.081127156368971
C3,FALSE,N4,772,4.066030982321825,3.06226582216462
C3,FALSE,N4,774,4.1135637850214755,3.049852667804635
C3,FALSE,N4,776,4.204077598495639,3.041155107546206
C3,FALSE,N4,778,4.32597512440503,3.032748108326747
C3,FALSE,N4,780,4.464299277214207,3.021259878417192
C3,FALSE,N4,782,4.603182114724004,3.0037753246497565
C3,FALSE,N4,784,4.72832641242841,2.977851919584187
C3,FALSE,N4,786,4.829246365932292,2.9414010564744824
C3,FALSE,N4,788,4.9007717196012095,2.8927190659098883
C3,FALSE,N4,790,4.943237754923674,2.830775296759562
C3,FALSE,N4,792,4.96118180239122,2.7557053470969692
C3,FALSE,N4,794,4.961053373326845,2.669355676318025
C3,FALSE,N4,796,4.948876429010547,2.575606451402806
C3,FALSE,N4,798,4.928782693972666,2.480143086949592
C3,FALSE,N4,800,4.902955001748994,2.3895048175257485
C3,FALSE,N4,802,4.872861986005172,2.3095593993871733
C3,FALSE,N4,804,4.841039301644651,2.243868030474391
C3,FALSE,N4,806,4.812464655285907,2.1926119620760316
C3,FALSE,N4,808,4.794783669553797,2.152703902525677
C3,FALSE,N4,810,4.797081717433522,2.119235279015306
C3,FALSE,N4,812,4.827462166105475,2.0876957747605256
C3,FALSE,N4,814,4.890216268968,2.055974847850224
C3,FALSE,N4,816,4.983623302203096,2.02530660418564
C3,FALSE,N4,818,5.099271319748712,1.9998214611174754
C3,FALSE,N4,820,5.223226415743579,1.9849161079403885
C3,FALSE,N4,822,5.338584598956581,1.9851473598916471
C3,FALSE,N4,824,5.428400560700437,2.0026017696760197
C3,FALSE,N4,826,5.478112715441106,2.0363966447509525
C3,FALSE,N4,828,5.477134792251305,2.0832629436446237
C3,FALSE,N4,830,5.4196658278671315,2.1386421476753283
C3,FALSE,N4,832,5.304841637594076,2.1977323908064283
C3,FALSE,N4,834,5.1364018123178665,2.2561919490172917
C3,FALSE,N4,836,4.922153024539494,2.3104087540447447
C3,FALSE,N4,838,4.6734261737226825,2.357353205004746
C3,FALSE,N4,840,4.4044030224462505,2.3941830153678065
C3,FALSE,N4,842,4.130980766759177,2.41793078333905
C3,FALSE,N4,844,3.8690409921704663,2.42559262661456
C3,FALSE,N4,846,3.6324224937892704,2.4146834786168965
C3,FALSE,N4,848,3.4311171334615005,2.3840131158882505
C3,FALSE,N4,850,3.262837564141029,2.33914866801507
C3,FALSE,N4,852,3.139654438585532,2.2746517042703074
C3,FALSE,N4,854,3.0502518334450435,2.1994586639382043
C3,FALSE,N4,856,2.985642015961032,2.120641727885012
C3,FALSE,N4,858,2.936050957362505,2.0466386094052558
C3,FALSE,N4,860,2.893849263307123,1.9862390479619414
C3,FALSE,N4,862,2.8557818550956418,1.9470309876756482
C3,FALSE,N4,864,2.8236780128970067,1.9335378338440203
C3,FALSE,N4,866,2.803378384839786,1.945805873190474
C3,FALSE,N4,868,2.802265530357429,1.9793410274478624
C3,FALSE,N4,870,2.826306916595876,2.026547132524062
C3,FALSE,N4,872,2.877703058571828,2.07880063816286
C3,FALSE,N4,874,2.953913713385341,2.128102115152968
C3,FALSE,N4,876,3.04820654207104,2.167884739654352
C3,FALSE,N4,878,3.151328966627054,2.193208035941137
C3,FALSE,N4,880,3.253606326813299,2.2007592228997654
C3,FALSE,N4,882,3.3585784850371048,2.1838463877915903
C3,FALSE,N4,884,3.4373031537177057,2.15254591929374
C3,FALSE,N4,886,3.497684290530723,2.104150220781484
C3,FALSE,N4,888,3.5386155228754483,2.042380660603392
C3,FALSE,N4,890,3.561171875413916,1.9718559329823422
C3,FALSE,N4,892,3.5927875126686133,1.886499357351204
C3,FALSE,N4,894,3.5891229922738512,1.8122046332638635
C3,FALSE,N4,896,3.58271807912838,1.7416362383861659
C3,FALSE,N4,898,3.580740411427567,1.6788464147471633
C3,FALSE,N4,900,3.589350066782767,1.628512244661125
C3,FALSE,N4,902,3.6123552883248498,1.5954942539543462
C3,FALSE,N4,904,3.6503313142601663,1.5833688781572368
C3,FALSE,N4,906,3.7004406392323492,1.5927422777689508
C3,FALSE,N4,908,3.756950870497767,1.6205622048185166
C3,FALSE,N4,910,3.8122479874835014,1.6608832318387332
C3,FALSE,N4,912,3.858099429584274,1.7064304913071173
C3,FALSE,N4,914,3.886940972512868,1.7500313164995547
C3,FALSE,N4,916,3.8929140138508114,1.7855151170795067
C3,FALSE,N4,918,3.872324278279313,1.8082363760368152
C3,FALSE,N4,920,3.8233693716838415,1.8155022044145606
C3,FALSE,N4,922,3.8140060306064942,1.803805657459327
C3,FALSE,N4,924,3.704344438233736,1.7813097612918196
C3,FALSE,N4,926,3.567198648744643,1.7492167521102162
C3,FALSE,N4,928,3.405419648511076,1.7117965692818549
C3,FALSE,N4,930,3.2242745902942436,1.6721317149719184
C3,FALSE,N4,932,3.0315225098998346,1.6309737282547703
C3,FALSE,N4,934,2.8369841460404652,1.5868421735819593
C3,FALSE,N4,936,2.6519264850937656,1.537358120592133
C3,FALSE,N4,938,2.4883661007765006,1.4809944530772778
C3,FALSE,N4,940,2.3581428934865976,1.4182440982213742
C3,FALSE,N4,942,2.2716929180478695,1.3517546285142419
C3,FALSE,N4,944,2.2366883491076033,1.2857286337516722
C3,FALSE,N4,946,2.25682255678663,1.2252768014888031
C3,FALSE,N4,948,2.3309999749056627,1.1762029956428037
C3,FALSE,N4,950,2.453155529738405,1.1450077879863654
C3,FALSE,N4,952,2.6128482932333355,1.1382024167154505
C3,FALSE,N4,954,2.796594763412699,1.1602200905695752
C3,FALSE,N4,956,2.9896561114131153,1.210798921353896
C3,FALSE,N4,958,3.177800425279901,1.2841343335948556
C3,FALSE,N4,960,3.348609235728823,1.370956657957106
C3,FALSE,N4,962,3.492136273135159,1.4620936636302464
C3,FALSE,N4,964,3.6009364433427966,1.5512139763168802
C3,FALSE,N4,966,3.6696768997191187,1.6355959578835282
C3,FALSE,N4,968,3.6947729264560953,1.715238115373245
C3,FALSE,N4,970,3.6745133972046666,1.791380864769241
C3,FALSE,N4,972,3.6097369244935766,1.8653809360435405
C3,FALSE,N4,974,3.5045573976099194,1.9382488275779117
C3,FALSE,N4,976,3.366457521396752,2.010620686701111
C3,FALSE,N4,978,3.1843618180341924,2.0972211226825506
C3,FALSE,N4,980,3.010265078604719,2.170187692844599
C3,FALSE,N4,982,2.8343369860409116,2.2431045966208516
C3,FALSE,N4,984,2.6648085327457904,2.3160667102921986
C3,FALSE,N4,986,2.5075444886770386,2.3894811689552973
C3,FALSE,N4,988,2.3662357022384253,2.4637933177046327
C3,FALSE,N4,990,2.242637561333552,2.538587468540063
C3,FALSE,N4,992,2.136507821210988,2.611452173076561
C3,FALSE,N4,994,2.045444888698465,2.6774026001125826
C3,FALSE,N4,996,1.9651796708359357,2.7294565064297593
C3,FALSE,N4,998,1.8906197889810201,2.7602684117791663
C3,FALSE,N4,1000,1.8173160501534424,2.7641032104832766
C3,FALSE,P6,-200,-1.06724055290867,0.5025402582410194
C3,FALSE,P6,-198,-1.122953153264206,0.4279636811856119
C3,FALSE,P6,-196,-1.1560553298616405,0.39049789890302744
C3,FALSE,P6,-194,-1.1747629190222622,0.40847728837628305
C3,FALSE,P6,-192,-1.1875949263082919,0.4796757213153245
C3,FALSE,P6,-190,-1.2016843232640404,0.5829016146314933
C3,FALSE,P6,-188,-1.2212853191872557,0.6952784013599734
C3,FALSE,P6,-186,-1.2469512314607445,0.7984549546015575
C3,FALSE,P6,-184,-1.275498644008455,0.8784076479115219
C3,FALSE,P6,-182,-1.3005606431527308,0.925141678688078
C3,FALSE,P6,-180,-1.3135464893059368,0.9327681750209914
C3,FALSE,P6,-178,-1.3049610542766579,0.8994790947847865
C3,FALSE,P6,-176,-1.2659848279780919,0.827297166698093
C3,FALSE,P6,-174,-1.190049726368948,0.7218587430128969
C3,FALSE,P6,-172,-1.0741113204647033,0.592927465598051
C3,FALSE,P6,-170,-0.9194381778601775,0.4572632274437049
C3,FALSE,P6,-168,-0.7318868892580108,0.3472600915781582
C3,FALSE,P6,-166,-0.5216637223372931,0.3166367502161345
C3,FALSE,P6,-164,-0.30243365134697286,0.38129692753045824
C3,FALSE,P6,-162,-0.0895703834853194,0.48677555391779564
C3,FALSE,P6,-160,0.10234811920325602,0.588143776007755
C3,FALSE,P6,-158,0.26219242781070184,0.6655587565282279
C3,FALSE,P6,-156,0.3842768687841887,0.7123386186671881
C3,FALSE,P6,-154,0.4691377890527979,0.729280324243951
C3,FALSE,P6,-152,0.5229550543941278,0.7222024044775914
C3,FALSE,P6,-150,0.5558163264782139,0.7002630695876763
C3,FALSE,P6,-148,0.579254969177623,0.6741201010216212
C3,FALSE,P6,-146,0.6036401438374026,0.6536620251484783
C3,FALSE,P6,-144,0.6360295873351467,0.6458197697990611
C3,FALSE,P6,-142,0.6789698263376787,0.6536550400318191
C3,FALSE,P6,-140,0.7304073178925611,0.6774181496493527
C3,FALSE,P6,-138,0.784446962260555,0.7164530617093001
C3,FALSE,P6,-136,0.8324542605471629,0.7698236324810434
C3,FALSE,P6,-134,0.8641732498582511,0.8348883927014846
C3,FALSE,P6,-132,0.868982258934574,0.9054526525625378
C3,FALSE,P6,-130,0.8376290140280873,0.9719209079107183
C3,FALSE,P6,-128,0.7644124191857381,1.0240784182739882
C3,FALSE,P6,-126,0.649152196972094,1.0548379748706869
C3,FALSE,P6,-124,0.49806539995982213,1.0627055483519898
C3,FALSE,P6,-122,0.322990706574286,1.0516930645538576
C3,FALSE,P6,-120,0.13901674963562347,1.0288363584275733
C3,FALSE,P6,-118,-0.03872847679955027,1.0007516137284713
C3,FALSE,P6,-116,-0.1979236067490062,0.9712383799814556
C3,FALSE,P6,-114,-0.3305187445197868,0.9411680009844953
C3,FALSE,P6,-112,-0.43257259038602397,0.9101450168308635
C3,FALSE,P6,-110,-0.5031049996766096,0.8782735081193639
C3,FALSE,P6,-108,-0.5430434795501626,0.8467157977895361
C3,FALSE,P6,-106,-0.5549761401474717,0.8168388401033753
C3,FALSE,P6,-104,-0.5435277354019117,0.7886898049188981
C3,FALSE,P6,-102,-0.515536341558155,0.7601463657966825
C3,FALSE,P6,-100,-0.47940017806201973,0.727965428543951
C3,FALSE,P6,-98,-0.4437286256902356,0.6907834713753114
C3,FALSE,P6,-96,-0.4159653355389423,0.6527561139132799
C3,FALSE,P6,-94,-0.4015614517170584,0.6255738495656592
C3,FALSE,P6,-92,-0.4038618980876785,0.6254177513601886
C3,FALSE,P6,-90,-0.42450549428872486,0.6629639607734114
C3,FALSE,P6,-88,-0.4639596056393988,0.7345359535998646
C3,FALSE,P6,-86,-0.5218440068242225,0.8252236446269012
C3,FALSE,P6,-84,-0.5969293952001417,0.9182868986109363
C3,FALSE,P6,-82,-0.6869619723734213,1.0009045976914377
C3,FALSE,P6,-80,-0.7885108994955035,1.0655881101100224
C3,FALSE,P6,-78,-0.8968761645733114,1.1095955573248806
C3,FALSE,P6,-76,-1.0060541849644289,1.1335323521763925
C3,FALSE,P6,-74,-1.1088734998082301,1.1397137540422215
C3,FALSE,P6,-72,-1.1974252076066343,1.1308243600247758
C3,FALSE,P6,-70,-1.2638275530103071,1.1092627798745087
C3,FALSE,P6,-68,-1.3012879138927003,1.0771949214625829
C3,FALSE,P6,-66,-1.3052741617932981,1.0369338399493337
C3,FALSE,P6,-64,-1.2744222338392268,0.9910955876865628
C3,FALSE,P6,-62,-1.2108059668619526,0.942312906367777
C3,FALSE,P6,-60,-1.1194081422619797,0.8929528551682884
C3,FALSE,P6,-58,-1.0069215425368807,0.8455095094983107
C3,FALSE,P6,-56,-0.8803004421923092,0.8036502850432155
C3,FALSE,P6,-54,-0.7456017784426101,0.7728984260491625
C3,FALSE,P6,-52,-0.6073625789064035,0.7596445652726882
C3,FALSE,P6,-50,-0.4683085805455524,0.7681956447408447
C3,FALSE,P6,-48,-0.3291599004087771,0.7976275185336849
C3,FALSE,P6,-46,-0.18865799056101393,0.841025013872904
C3,FALSE,P6,-44,-0.044077815938978526,0.8874619965587194
C3,FALSE,P6,-42,0.10778107729326947,0.9248757103716021
C3,FALSE,P6,-40,0.26944278502769675,0.9425734852878166
C3,FALSE,P6,-38,0.44183690483259264,0.9334457791156172
C3,FALSE,P6,-36,0.6238697168687201,0.8961945219725013
C3,FALSE,P6,-34,0.8125297179232643,0.8374140049575137
C3,FALSE,P6,-32,1.0034311863407923,0.7727713780182324
C3,FALSE,P6,-30,1.191616617449806,0.7252984900537276
C3,FALSE,P6,-28,1.3723334609721096,0.7170559737494981
C3,FALSE,P6,-26,1.5414808874109829,0.7554871197978562
C3,FALSE,P6,-24,1.6956403836515992,0.8291767311633427
C3,FALSE,P6,-22,1.8319227521994224,0.9188824576100357
C3,FALSE,P6,-20,1.9479421389005704,1.0085478562750476
C3,FALSE,P6,-18,2.041975003808333,1.088436993008475
C3,FALSE,P6,-16,2.113112349199026,1.1540992081630537
C3,FALSE,P6,-14,2.161234376509043,1.2046414931727765
C3,FALSE,P6,-12,2.1867948003584825,1.2413729871894643
C3,FALSE,P6,-10,2.1905125639712715,1.2669530307952048
C3,FALSE,P6,-8,2.173112821418459,1.2849731233004915
C3,FALSE,P6,-6,2.1352184617521806,1.2996946963959726
C3,FALSE,P6,-4,2.0773797595692978,1.3154787556607828
C3,FALSE,P6,-2,2.000174718445863,1.335659515725993
C3,FALSE,P6,0,1.9043457888083537,1.3612089531098608
C3,FALSE,P6,2,1.7909362001379816,1.3899887911981204
C3,FALSE,P6,4,1.6613812532130356,1.4171886978324546
C3,FALSE,P6,6,1.5176103269312033,1.4368413950216483
C3,FALSE,P6,8,1.3623119330226765,1.443762661971238
C3,FALSE,P6,10,1.1994342516796364,1.4352445580516233
C3,FALSE,P6,12,1.0347705730511925,1.4120990569260745
C3,FALSE,P6,14,0.8762552582670805,1.3788976264571822
C3,FALSE,P6,16,0.7335295693589687,1.34335406374543
C3,FALSE,P6,18,0.6165948015002762,1.3147586389189556
C3,FALSE,P6,20,0.533852190561616,1.3014533065455673
C3,FALSE,P6,22,0.4901189368304798,1.3079005368694392
C3,FALSE,P6,24,0.48515181471619256,1.3326465300629096
C3,FALSE,P6,26,0.5130781987356188,1.3683815009720548
C3,FALSE,P6,28,0.5630581525183176,1.4040545444726655
C3,FALSE,P6,30,0.6212681182188252,1.4278687558533314
C3,FALSE,P6,32,0.6737971753326919,1.4300565096016178
C3,FALSE,P6,34,0.7095549658619789,1.40508846561181
C3,FALSE,P6,36,0.7222200134487811,1.3534321342721365
C3,FALSE,P6,38,0.7107352678219948,1.2829849604237227
C3,FALSE,P6,40,0.6785423894542445,1.2099003198805736
C3,FALSE,P6,42,0.6321160202436539,1.1572756376876623
C3,FALSE,P6,44,0.5792870214672011,1.1486551428591216
C3,FALSE,P6,46,0.5276870572472567,1.19625959840555
C3,FALSE,P6,48,0.48364769888079756,1.2934414952897748
C3,FALSE,P6,50,0.45183918990596866,1.4199555819653358
C3,FALSE,P6,52,0.43559293224156415,1.5528261332872426
C3,FALSE,P6,54,0.43740216655932806,1.6729009492657416
C3,FALSE,P6,56,0.45899416300308593,1.7664580399926926
C3,FALSE,P6,58,0.5007179626319136,1.8249093058610588
C3,FALSE,P6,60,0.560416138222393,1.8444151742838903
C3,FALSE,P6,62,0.6322083140436171,1.8257557025684912
C3,FALSE,P6,64,0.7057951253013947,1.7741181084332784
C3,FALSE,P6,66,0.7669330450307216,1.6983962024568169
C3,FALSE,P6,68,0.7994075900544869,1.609883024899437
C3,FALSE,P6,70,0.7881655651906526,1.5205513434957434
C3,FALSE,P6,72,0.7226161628410052,1.4413100629647058
C3,FALSE,P6,74,0.5989340423750132,1.3806686056945603
C3,FALSE,P6,76,0.4206395766930383,1.3440373875337939
C3,FALSE,P6,78,0.19742626141476957,1.3335544132357382
C3,FALSE,P6,80,-0.0572620811564547,1.3482141711003295
C3,FALSE,P6,82,-0.3290375656096553,1.3842511055542304
C3,FALSE,P6,84,-0.6046911054544247,1.4358725612397052
C3,FALSE,P6,86,-0.8728997072359632,1.4963217924870784
C3,FALSE,P6,88,-1.1237323418567087,1.5590301443649492
C3,FALSE,P6,90,-1.3479818719229595,1.6185716471831464
C3,FALSE,P6,92,-1.5372624597153417,1.671310106026754
C3,FALSE,P6,94,-1.684959172635001,1.7157958531901498
C3,FALSE,P6,96,-1.7873555703350694,1.7529088841664655
C3,FALSE,P6,98,-1.8442599436748706,1.7855382621566789
C3,FALSE,P6,100,-1.85901449447217,1.8175479649797066
C3,FALSE,P6,102,-1.8381579940038333,1.852118302767879
C3,FALSE,P6,104,-1.7908725661581446,1.8901271264762562
C3,FALSE,P6,106,-1.7280589460366482,1.9295284179118624
C3,FALSE,P6,108,-1.66088982545834,1.9662156536498312
C3,FALSE,P6,110,-1.5990050250119496,1.9958614065408595
C3,FALSE,P6,112,-1.5488451448049023,2.0156116590352227
C3,FALSE,P6,114,-1.5126125983268577,2.024809446668327
C3,FALSE,P6,116,-1.488000052961101,2.024678834809063
C3,FALSE,P6,118,-1.4685512444256434,2.0174450983978
C3,FALSE,P6,120,-1.4445244931198291,2.0054978025601025
C3,FALSE,P6,122,-1.4042287838963765,1.9909726542780495
C3,FALSE,P6,124,-1.3357955363757787,1.9757297037990282
C3,FALSE,P6,126,-1.2291893345522091,1.9614834108189747
C3,FALSE,P6,128,-1.0780827786203264,1.9499181192405033
C3,FALSE,P6,130,-0.8812236789451682,1.9427987789747054
C3,FALSE,P6,132,-0.6430852151564196,1.9421434076713424
C3,FALSE,P6,134,-0.3737271205421699,1.9504132914730152
C3,FALSE,P6,136,-0.08786104493589435,1.970516101881244
C3,FALSE,P6,138,0.19680125690889708,2.0053956180054886
C3,FALSE,P6,140,0.4617154986292741,2.0571662359930682
C3,FALSE,P6,142,0.6899257969181077,2.1259918262935953
C3,FALSE,P6,144,0.8684472379423902,2.2090702786344667
C3,FALSE,P6,146,0.9901481496451343,2.300155036053314
C3,FALSE,P6,148,1.0545023824572533,2.3899479029910298
C3,FALSE,P6,150,1.0668588131952006,2.467369457331981
C3,FALSE,P6,152,1.0365881968769142,2.5213228446214058
C3,FALSE,P6,154,0.9749955754594949,2.542393456217484
C3,FALSE,P6,156,0.8937806325579424,2.524068306314167
C3,FALSE,P6,158,0.80424263650018,2.4633792182416654
C3,FALSE,P6,160,0.7168230588736978,2.361174391629973
C3,FALSE,P6,162,0.6404514425581479,2.2223132524746205
C3,FALSE,P6,164,0.5816287806567156,2.0558868535139947
C3,FALSE,P6,166,0.5436734950273391,1.875283953823285
C3,FALSE,P6,168,0.5265201108465715,1.6977367815255378
C3,FALSE,P6,170,0.527085762219555,1.5427517457690392
C3,FALSE,P6,172,0.5399621379294075,1.4285568354588019
C3,FALSE,P6,174,0.55824635832919145,1.366482251568335
C3,FALSE,P6,176,0.5745498496699234,1.3563157524506568
C3,FALSE,P6,178,0.5822516233147639,1.3875327212372415
C3,FALSE,P6,180,0.5768176557820517,1.4461310625667787
C3,FALSE,P6,182,0.556850784359745,1.5210174677099975
C3,FALSE,P6,184,0.5246098330381084,1.6060538783223492
C3,FALSE,P6,186,0.48583542632226817,1.69856848043893
C3,FALSE,P6,188,0.44879790598708513,1.7967029471564675
C3,FALSE,P6,190,0.42268274703261594,1.897468333013204
C3,FALSE,P6,192,0.4157494490885599,1.996311477073512
C3,FALSE,P6,194,0.4339088725587418,2.0878534896391754
C3,FALSE,P6,196,0.4801661065064227,2.166860082955804
C3,FALSE,P6,198,0.5547804808918089,2.228765379427955
C3,FALSE,P6,200,0.6554849170703716,2.269769823668109
C3,FALSE,P6,202,0.7772370818912829,2.286943712818948
C3,FALSE,P6,204,0.911755147333629,2.278615825271856
C3,FALSE,P6,206,1.0477824778722902,2.244966283468732
C3,FALSE,P6,208,1.172791131235655,2.1885917713091674
C3,FALSE,P6,210,1.2757509376931142,2.1148764894384158
C3,FALSE,P6,212,1.3496581667619945,2.0320798676019103
C3,FALSE,P6,214,1.3926191151572223,1.951037912780072
C3,FALSE,P6,216,1.4073403370075843,1.8842704570975506
C3,FALSE,P6,218,1.3998673422300405,1.8442174433730738
C3,FALSE,P6,220,1.3784224217257923,1.8406010909357466
C3,FALSE,P6,222,1.3525083861947529,1.8776958251245952
C3,FALSE,P6,224,1.3320219009667718,1.952943039204659
C3,FALSE,P6,226,1.3262509590439169,2.057750979540414
C3,FALSE,P6,228,1.342917705279891,2.1797942913235193
C3,FALSE,P6,230,1.3875013721245657,2.305428874680844
C3,FALSE,P6,232,1.462890533770193,2.421441246987612
C3,FALSE,P6,234,1.5692556826836577,2.516137845990299
C3,FALSE,P6,236,1.7041072231156784,2.5800178257011708
C3,FALSE,P6,238,1.8880290034781082,2.6048801148227856
C3,FALSE,P6,240,2.0621632541845947,2.5893436603596247
C3,FALSE,P6,242,2.2450787125732523,2.531061623811781
C3,FALSE,P6,244,2.427563887038785,2.43252700070072
C3,FALSE,P6,246,2.6001741744983358,2.2998787355660295
C3,FALSE,P6,248,2.7539746597688053,2.1427847332786185
C3,FALSE,P6,250,2.881318151101219,1.9736231841212954
C3,FALSE,P6,252,2.9765993217080093,1.8058764732089676
C3,FALSE,P6,254,2.8961975723205624,1.699794811356647
C3,FALSE,P6,256,2.915164598974708,1.5737326942034924
C3,FALSE,P6,258,2.9008227157820303,1.4777899827241072
C3,FALSE,P6,260,2.8577572763745778,1.4131853977656892
C3,FALSE,P6,262,2.791705247392141,1.377583044253355
C3,FALSE,P6,264,2.708972715257255,1.3664561134123376
C3,FALSE,P6,266,2.6163006985098853,1.3744354584548268
